FECHA,DEMANDA TOTAL
1/06/2019 00:45,5739.69417
1/06/2019 01:00,5666.28901
1/06/2019 01:15,5590.36327
1/06/2019 01:30,5551.34872
1/06/2019 01:45,5566.51171
1/06/2019 02:00,5503.95203
1/06/2019 02:15,5500.44598
1/06/2019 02:30,5412.33989
1/06/2019 02:45,5447.17742
1/06/2019 03:00,5380.04122
1/06/2019 03:15,5332.44308
1/06/2019 03:30,5381.2546
1/06/2019 03:45,5362.90304
1/06/2019 04:00,5347.73019
1/06/2019 04:15,5378.69804
1/06/2019 04:30,5357.90693
1/06/2019 04:45,5386.78161
1/06/2019 05:00,5395.22938
1/06/2019 05:15,5453.54458
1/06/2019 05:30,5464.59795
1/06/2019 05:45,5503.65742
1/06/2019 06:00,5486.68408
1/06/2019 06:15,5537.87993
1/06/2019 06:30,5515.78566
1/06/2019 06:45,5494.24415
1/06/2019 07:00,5470.60371
1/06/2019 07:15,5514.22691
1/06/2019 07:30,5588.49141
1/06/2019 07:45,5620.50672
1/06/2019 08:00,5673.51481
1/06/2019 08:15,5748.49509
1/06/2019 08:30,5921.07204
1/06/2019 08:45,5982.38838
1/06/2019 09:00,6103.02781
1/06/2019 09:15,6143.40101
1/06/2019 09:30,6149.15528
1/06/2019 09:45,6203.33292
1/06/2019 10:00,6272.35379
1/06/2019 10:15,6244.07649
1/06/2019 10:30,6315.5736
1/06/2019 10:45,6305.52683
1/06/2019 11:00,6332.77714
1/06/2019 11:15,6351.15223
1/06/2019 11:30,6383.96876
1/06/2019 11:45,6407.59413
1/06/2019 12:00,6370.05456
1/06/2019 12:15,6382.78112
1/06/2019 12:30,6331.54095
1/06/2019 12:45,6306.99586
1/06/2019 13:00,6289.94611
1/06/2019 13:15,6190.78306
1/06/2019 13:30,6183.12292
1/06/2019 13:45,6124.39771
1/06/2019 14:00,6183.94629
1/06/2019 14:15,6161.34028
1/06/2019 14:30,6143.50429
1/06/2019 14:45,6179.48393
1/06/2019 15:00,6105.81163
1/06/2019 15:15,6094.89798
1/06/2019 15:30,6083.02343
1/06/2019 15:45,6039.24438
1/06/2019 16:00,6053.02412
1/06/2019 16:15,6030.33835
1/06/2019 16:30,6011.50144
1/06/2019 16:45,5989.99823
1/06/2019 17:00,5980.37197
1/06/2019 17:15,6031.64858
1/06/2019 17:30,6061.17242
1/06/2019 17:45,6193.25263
1/06/2019 18:00,6297.4523
1/06/2019 18:15,6361.89501
1/06/2019 18:30,6470.61526
1/06/2019 18:45,6506.03836
1/06/2019 19:00,6520.67281
1/06/2019 19:15,6483.73294
1/06/2019 19:30,6471.33846
1/06/2019 19:45,6494.22621
1/06/2019 20:00,6482.86851
1/06/2019 20:15,6472.15009
1/06/2019 20:30,6486.87113
1/06/2019 20:45,6505.58079
1/06/2019 21:00,6499.37198
1/06/2019 21:15,6466.61971
1/06/2019 21:30,6461.48863
1/06/2019 21:45,6432.219
1/06/2019 22:00,6366.51031
1/06/2019 22:15,6339.42234
1/06/2019 22:30,6232.37671
1/06/2019 22:45,6164.83887
1/06/2019 23:00,6059.49395
1/06/2019 23:15,5999.47261
1/06/2019 23:30,5978.83107
1/06/2019 23:45,5914.07502
2/06/2019 00:00,5844.36161
2/06/2019 00:15,5726.68983
2/06/2019 00:30,5699.04542
2/06/2019 00:45,5616.22015
2/06/2019 01:00,5540.22752
2/06/2019 01:15,5435.11383
2/06/2019 01:30,5399.95426
2/06/2019 01:45,5327.4729
2/06/2019 02:00,5308.98714
2/06/2019 02:15,5258.66967
2/06/2019 02:30,5229.9252
2/06/2019 02:45,5242.38941
2/06/2019 03:00,5188.93033
2/06/2019 03:15,5206.25399
2/06/2019 03:30,5162.61055
2/06/2019 03:45,5176.76846
2/06/2019 04:00,5145.74544
2/06/2019 04:15,5181.7832
2/06/2019 04:30,5162.87235
2/06/2019 04:45,5171.78938
2/06/2019 05:00,5187.74966
2/06/2019 05:15,5136.42825
2/06/2019 05:30,5165.85722
2/06/2019 05:45,5071.53027
2/06/2019 06:00,5114.83213
2/06/2019 06:15,5081.36084
2/06/2019 06:30,5027.37546
2/06/2019 06:45,4973.98623
2/06/2019 07:00,4862.14889
2/06/2019 07:15,4856.37947
2/06/2019 07:30,4872.70692
2/06/2019 07:45,4927.75763
2/06/2019 08:00,4965.58213
2/06/2019 08:15,4994.7636
2/06/2019 08:30,5104.52681
2/06/2019 08:45,5141.37949
2/06/2019 09:00,5198.51139
2/06/2019 09:15,5229.63153
2/06/2019 09:30,5294.57333
2/06/2019 09:45,5303.97926
2/06/2019 10:00,5367.35787
2/06/2019 10:15,5378.285
2/06/2019 10:30,5429.68547
2/06/2019 10:45,5473.45254
2/06/2019 11:00,5483.51394
2/06/2019 11:15,5530.66509
2/06/2019 11:30,5505.8023
2/06/2019 11:45,5537.8125
2/06/2019 12:00,5536.98931
2/06/2019 12:15,5565.29629
2/06/2019 12:30,5559.39037
2/06/2019 12:45,5574.13487
2/06/2019 13:00,5516.52526
2/06/2019 13:15,5512.13451
2/06/2019 13:30,5480.19288
2/06/2019 13:45,5479.78509
2/06/2019 14:00,5487.33983
2/06/2019 14:15,5404.77563
2/06/2019 14:30,5398.54497
2/06/2019 14:45,5443.00309
2/06/2019 15:00,5395.41344
2/06/2019 15:15,5411.20619
2/06/2019 15:30,5388.12132
2/06/2019 15:45,5400.57733
2/06/2019 16:00,5329.15493
2/06/2019 16:15,5331.80886
2/06/2019 16:30,5310.03122
2/06/2019 16:45,5320.66513
2/06/2019 17:00,5352.96138
2/06/2019 17:15,5394.73923
2/06/2019 17:30,5470.28048
2/06/2019 17:45,5632.39613
2/06/2019 18:00,5827.4862
2/06/2019 18:15,6057.12034
2/06/2019 18:30,6238.18662
2/06/2019 18:45,6368.77825
2/06/2019 19:00,6340.78986
2/06/2019 19:15,6395.86816
2/06/2019 19:30,6421.61896
2/06/2019 19:45,6394.4008
2/06/2019 20:00,6441.59663
2/06/2019 20:15,6395.37576
2/06/2019 20:30,6438.18942
2/06/2019 20:45,6421.15294
2/06/2019 21:00,6370.88642
2/06/2019 21:15,6362.36563
2/06/2019 21:30,6255.4305
2/06/2019 21:45,6250.33678
2/06/2019 22:00,6132.03444
2/06/2019 22:15,6082.57122
2/06/2019 22:30,5966.98205
2/06/2019 22:45,5884.26535
2/06/2019 23:00,5793.07366
2/06/2019 23:15,5674.709
2/06/2019 23:30,5607.45652
2/06/2019 23:45,5522.51271
3/06/2019 00:00,5416.66807
3/06/2019 00:15,5373.7208
3/06/2019 00:30,5268.21389
3/06/2019 00:45,5247.74836
3/06/2019 01:00,5176.99852
3/06/2019 01:15,5132.15085
3/06/2019 01:30,5060.04739
3/06/2019 01:45,5035.57618
3/06/2019 02:00,4960.74248
3/06/2019 02:15,4957.56688
3/06/2019 02:30,4920.02862
3/06/2019 02:45,4928.46637
3/06/2019 03:00,4913.8543
3/06/2019 03:15,4920.00771
3/06/2019 03:30,4906.01343
3/06/2019 03:45,4907.39425
3/06/2019 04:00,4914.32249
3/06/2019 04:15,4910.95443
3/06/2019 04:30,4958.85769
3/06/2019 04:45,4956.59657
3/06/2019 05:00,5012.83808
3/06/2019 05:15,5032.92233
3/06/2019 05:30,5155.67901
3/06/2019 05:45,5210.78883
3/06/2019 06:00,5328.50602
3/06/2019 06:15,5416.81155
3/06/2019 06:30,5576.07884
3/06/2019 06:45,5586.42615
3/06/2019 07:00,5566.14396
3/06/2019 07:15,5577.85134
3/06/2019 07:30,5620.16207
3/06/2019 07:45,5652.63916
3/06/2019 08:00,5680.80722
3/06/2019 08:15,5725.41037
3/06/2019 08:30,5806.95506
3/06/2019 08:45,5893.25547
3/06/2019 09:00,5964.1152
3/06/2019 09:15,6006.18917
3/06/2019 09:30,6059.45984
3/06/2019 09:45,6082.64905
3/06/2019 10:00,6132.00188
3/06/2019 10:15,6158.04669
3/06/2019 10:30,6200.96028
3/06/2019 10:45,6205.49322
3/06/2019 11:00,6270.03286
3/06/2019 11:15,6275.8693
3/06/2019 11:30,6333.43455
3/06/2019 11:45,6330.99576
3/06/2019 12:00,6331.35227
3/06/2019 12:15,6303.9786
3/06/2019 12:30,6251.1834
3/06/2019 12:45,6237.61556
3/06/2019 13:00,6171.91388
3/06/2019 13:15,6131.31354
3/06/2019 13:30,6079.99512
3/06/2019 13:45,6155.76566
3/06/2019 14:00,6145.72142
3/06/2019 14:15,6210.38824
3/06/2019 14:30,6224.44574
3/06/2019 14:45,6244.14784
3/06/2019 15:00,6317.27539
3/06/2019 15:15,6270.57769
3/06/2019 15:30,6328.32236
3/06/2019 15:45,6296.77462
3/06/2019 16:00,6359.24445
3/06/2019 16:15,6317.67923
3/06/2019 16:30,6333.70125
3/06/2019 16:45,6266.68316
3/06/2019 17:00,6241.60504
3/06/2019 17:15,6293.00979
3/06/2019 17:30,6353.80763
3/06/2019 17:45,6458.65829
3/06/2019 18:00,6527.52029
3/06/2019 18:15,6508.14867
3/06/2019 18:30,6535.90998
3/06/2019 18:45,6573.9823
3/06/2019 19:00,6587.26899
3/06/2019 19:15,6576.962
3/06/2019 19:30,6576.99736
3/06/2019 19:45,6566.37889
3/06/2019 20:00,6569.20529
3/06/2019 20:15,6562.58555
3/06/2019 20:30,6562.13948
3/06/2019 20:45,6546.98185
3/06/2019 21:00,6541.91777
3/06/2019 21:15,6540.85416
3/06/2019 21:30,6560.97738
3/06/2019 21:45,6536.59054
3/06/2019 22:00,6440.92153
3/06/2019 22:15,6348.81998
3/06/2019 22:30,6276.29824
3/06/2019 22:45,6155.87668
3/06/2019 23:00,6038.59227
3/06/2019 23:15,5932.00118
3/06/2019 23:30,5860.20559
3/06/2019 23:45,5777.88483
4/06/2019 00:00,5703.23801
4/06/2019 00:15,5646.00114
4/06/2019 00:30,5539.44717
4/06/2019 00:45,5543.3163
4/06/2019 01:00,5502.98021
4/06/2019 01:15,5447.40117
4/06/2019 01:30,5426.16708
4/06/2019 01:45,5350.73348
4/06/2019 02:00,5345.817
4/06/2019 02:15,5307.08823
4/06/2019 02:30,5298.75518
4/06/2019 02:45,5269.36071
4/06/2019 03:00,5269.78693
4/06/2019 03:15,5229.76344
4/06/2019 03:30,5258.74512
4/06/2019 03:45,5256.087
4/06/2019 04:00,5238.18759
4/06/2019 04:15,5291.98285
4/06/2019 04:30,5272.0163
4/06/2019 04:45,5349.64975
4/06/2019 05:00,5338.17251
4/06/2019 05:15,5435.70353
4/06/2019 05:30,5467.45288
4/06/2019 05:45,5523.23742
4/06/2019 06:00,5575.6489
4/06/2019 06:15,5675.43073
4/06/2019 06:30,5795.55863
4/06/2019 06:45,5863.7232
4/06/2019 07:00,5840.96763
4/06/2019 07:15,5876.5138
4/06/2019 07:30,5893.66624
4/06/2019 07:45,5882.07785
4/06/2019 08:00,5924.4347
4/06/2019 08:15,5971.39091
4/06/2019 08:30,6084.83429
4/06/2019 08:45,6106.23458
4/06/2019 09:00,6168.25774
4/06/2019 09:15,6185.47925
4/06/2019 09:30,6202.13178
4/06/2019 09:45,6254.83457
4/06/2019 10:00,6245.55216
4/06/2019 10:15,6299.18218
4/06/2019 10:30,6280.19415
4/06/2019 10:45,6341.98858
4/06/2019 11:00,6354.20119
4/06/2019 11:15,6403.66968
4/06/2019 11:30,6412.6916
4/06/2019 11:45,6422.45129
4/06/2019 12:00,6387.7178
4/06/2019 12:15,6340.70912
4/06/2019 12:30,6265.60329
4/06/2019 12:45,6225.23977
4/06/2019 13:00,6159.30377
4/06/2019 13:15,6126.48252
4/06/2019 13:30,6142.93204
4/06/2019 13:45,6139.0282
4/06/2019 14:00,6207.2936
4/06/2019 14:15,6269.2993
4/06/2019 14:30,6310.38703
4/06/2019 14:45,6342.09886
4/06/2019 15:00,6338.5298
4/06/2019 15:15,6385.06061
4/06/2019 15:30,6358.95214
4/06/2019 15:45,6368.92385
4/06/2019 16:00,6357.03596
4/06/2019 16:15,6357.48225
4/06/2019 16:30,6358.98229
4/06/2019 16:45,6381.89691
4/06/2019 17:00,6394.99773
4/06/2019 17:15,6372.35063
4/06/2019 17:30,6446.96707
4/06/2019 17:45,6513.23695
4/06/2019 18:00,6563.84792
4/06/2019 18:15,6545.88642
4/06/2019 18:30,6590.01858
4/06/2019 18:45,6607.53715
4/06/2019 19:00,6624.61786
4/06/2019 19:15,6612.82655
4/06/2019 19:30,6620.62095
4/06/2019 19:45,6607.65491
4/06/2019 20:00,6604.46503
4/06/2019 20:15,6573.91216
4/06/2019 20:30,6592.15306
4/06/2019 20:45,6596.2312
4/06/2019 21:00,6550.8768
4/06/2019 21:15,6585.56748
4/06/2019 21:30,6552.00267
4/06/2019 21:45,6555.85755
4/06/2019 22:00,6513.63989
4/06/2019 22:15,6373.07193
4/06/2019 22:30,6312.72506
4/06/2019 22:45,6223.54744
4/06/2019 23:00,6092.17163
4/06/2019 23:15,5953.9226
4/06/2019 23:30,5845.04318
4/06/2019 23:45,5819.74271
5/06/2019 00:00,5724.152
5/06/2019 00:15,5665.71932
5/06/2019 00:30,5579.05856
5/06/2019 00:45,5534.86164
5/06/2019 01:00,5480.75929
5/06/2019 01:15,5424.57088
5/06/2019 01:30,5394.54683
5/06/2019 01:45,5319.04989
5/06/2019 02:00,5249.89697
5/06/2019 02:15,5247.31144
5/06/2019 02:30,5287.20301
5/06/2019 02:45,5248.46708
5/06/2019 03:00,5261.45494
5/06/2019 03:15,5245.98542
5/06/2019 03:30,5225.38899
5/06/2019 03:45,5239.95633
5/06/2019 04:00,5224.24321
5/06/2019 04:15,5250.76998
5/06/2019 04:30,5254.34858
5/06/2019 04:45,5293.20015
5/06/2019 05:00,5318.22354
5/06/2019 05:15,5385.77804
5/06/2019 05:30,5446.53043
5/06/2019 05:45,5492.18261
5/06/2019 06:00,5579.51959
5/06/2019 06:15,5653.11201
5/06/2019 06:30,5795.97748
5/06/2019 06:45,5839.71026
5/06/2019 07:00,5857.48275
5/06/2019 07:15,5848.00122
5/06/2019 07:30,5888.18754
5/06/2019 07:45,5913.20839
5/06/2019 08:00,5934.79169
5/06/2019 08:15,6000.90842
5/06/2019 08:30,6065.28252
5/06/2019 08:45,6144.9824
5/06/2019 09:00,6187.72143
5/06/2019 09:15,6233.5246
5/06/2019 09:30,6255.6674
5/06/2019 09:45,6328.65672
5/06/2019 10:00,6289.14459
5/06/2019 10:15,6369.19256
5/06/2019 10:30,6383.26614
5/06/2019 10:45,6377.21671
5/06/2019 11:00,6465.6576
5/06/2019 11:15,6472.80491
5/06/2019 11:30,6494.04575
5/06/2019 11:45,6429.12628
5/06/2019 12:00,6503.72026
5/06/2019 12:15,6439.19759
5/06/2019 12:30,6389.15299
5/06/2019 12:45,6354.53802
5/06/2019 13:00,6312.49126
5/06/2019 13:15,6280.54716
5/06/2019 13:30,6242.6912
5/06/2019 13:45,6272.38709
5/06/2019 14:00,6273.3008
5/06/2019 14:15,6351.04428
5/06/2019 14:30,6323.58055
5/06/2019 14:45,6336.45776
5/06/2019 15:00,6393.06699
5/06/2019 15:15,6363.9945
5/06/2019 15:30,6363.41161
5/06/2019 15:45,6321.26067
5/06/2019 16:00,6322.28066
5/06/2019 16:15,6310.37105
5/06/2019 16:30,6361.47597
5/06/2019 16:45,6368.22511
5/06/2019 17:00,6405.68237
5/06/2019 17:15,6384.10886
5/06/2019 17:30,6467.06644
5/06/2019 17:45,6533.84759
5/06/2019 18:00,6617.88483
5/06/2019 18:15,6528.38275
5/06/2019 18:30,6604.82502
5/06/2019 18:45,6648.37599
5/06/2019 19:00,6632.24349
5/06/2019 19:15,6629.99337
5/06/2019 19:30,6643.61491
5/06/2019 19:45,6642.70644
5/06/2019 20:00,6636.60939
5/06/2019 20:15,6623.85501
5/06/2019 20:30,6613.29491
5/06/2019 20:45,6606.39734
5/06/2019 21:00,6598.82603
5/06/2019 21:15,6589.62464
5/06/2019 21:30,6553.8038
5/06/2019 21:45,6530.46374
5/06/2019 22:00,6462.59544
5/06/2019 22:15,6377.96195
5/06/2019 22:30,6321.24683
5/06/2019 22:45,6192.37419
5/06/2019 23:00,6140.91006
5/06/2019 23:15,6007.20305
5/06/2019 23:30,5979.06727
5/06/2019 23:45,5883.96684
6/06/2019 00:00,5810.38307
6/06/2019 00:15,5710.80383
6/06/2019 00:30,5665.16119
6/06/2019 00:45,5581.8563
6/06/2019 01:00,5543.74238
6/06/2019 01:15,5511.98479
6/06/2019 01:30,5459.94842
6/06/2019 01:45,5433.95068
6/06/2019 02:00,5385.57329
6/06/2019 02:15,5367.67911
6/06/2019 02:30,5310.90743
6/06/2019 02:45,5331.8293
6/06/2019 03:00,5319.14889
6/06/2019 03:15,5292.06762
6/06/2019 03:30,5264.37783
6/06/2019 03:45,5281.58743
6/06/2019 04:00,5286.32413
6/06/2019 04:15,5268.16909
6/06/2019 04:30,5315.19751
6/06/2019 04:45,5301.5693
6/06/2019 05:00,5361.5346
6/06/2019 05:15,5436.7238
6/06/2019 05:30,5444.34985
6/06/2019 05:45,5540.61048
6/06/2019 06:00,5574.39253
6/06/2019 06:15,5655.44064
6/06/2019 06:30,5778.17297
6/06/2019 06:45,5764.07551
6/06/2019 07:00,5827.0064
6/06/2019 07:15,5855.07027
6/06/2019 07:30,5888.09773
6/06/2019 07:45,5937.45875
6/06/2019 08:00,5934.02208
6/06/2019 08:15,5969.16353
6/06/2019 08:30,6030.79726
6/06/2019 08:45,6090.69781
6/06/2019 09:00,6102.33356
6/06/2019 09:15,6160.27381
6/06/2019 09:30,6155.39212
6/06/2019 09:45,6210.51225
6/06/2019 10:00,6180.6699
6/06/2019 10:15,6248.60307
6/06/2019 10:30,6225.73281
6/06/2019 10:45,6289.04368
6/06/2019 11:00,6292.73995
6/06/2019 11:15,6306.03312
6/06/2019 11:30,6288.73722
6/06/2019 11:45,6360.72477
6/06/2019 12:00,6318.74683
6/06/2019 12:15,6288.46388
6/06/2019 12:30,6239.59874
6/06/2019 12:45,6209.69368
6/06/2019 13:00,6180.15029
6/06/2019 13:15,6115.96282
6/06/2019 13:30,6117.85461
6/06/2019 13:45,6122.85943
6/06/2019 14:00,6169.86269
6/06/2019 14:15,6202.07639
6/06/2019 14:30,6265.83843
6/06/2019 14:45,6289.19539
6/06/2019 15:00,6272.6136
6/06/2019 15:15,6359.59196
6/06/2019 15:30,6339.47109
6/06/2019 15:45,6369.83027
6/06/2019 16:00,6360.26766
6/06/2019 16:15,6371.05679
6/06/2019 16:30,6333.03296
6/06/2019 16:45,6302.60499
6/06/2019 17:00,6306.45145
6/06/2019 17:15,6273.06221
6/06/2019 17:30,6348.02465
6/06/2019 17:45,6399.91822
6/06/2019 18:00,6517.62836
6/06/2019 18:15,6451.14309
6/06/2019 18:30,6509.91414
6/06/2019 18:45,6507.08558
6/06/2019 19:00,6543.28622
6/06/2019 19:15,6524.96671
6/06/2019 19:30,6544.4489
6/06/2019 19:45,6519.37896
6/06/2019 20:00,6516.28517
6/06/2019 20:15,6514.67478
6/06/2019 20:30,6511.04803
6/06/2019 20:45,6519.19031
6/06/2019 21:00,6487.27696
6/06/2019 21:15,6455.91974
6/06/2019 21:30,6459.90922
6/06/2019 21:45,6424.3306
6/06/2019 22:00,6363.26836
6/06/2019 22:15,6234.37138
6/06/2019 22:30,6183.85927
6/06/2019 22:45,6110.23586
6/06/2019 23:00,5958.64173
6/06/2019 23:15,5931.52708
6/06/2019 23:30,5862.71454
6/06/2019 23:45,5812.45507
7/06/2019 00:00,5697.00012
7/06/2019 00:15,5643.88203
7/06/2019 00:30,5565.79114
7/06/2019 00:45,5557.87896
7/06/2019 01:00,5475.95359
7/06/2019 01:15,5440.79362
7/06/2019 01:30,5391.86562
7/06/2019 01:45,5375.54763
7/06/2019 02:00,5317.79141
7/06/2019 02:15,5322.56008
7/06/2019 02:30,5250.84664
7/06/2019 02:45,5238.6216
7/06/2019 03:00,5229.27072
7/06/2019 03:15,5190.94901
7/06/2019 03:30,5220.9339
7/06/2019 03:45,5167.55443
7/06/2019 04:00,5204.39299
7/06/2019 04:15,5248.15022
7/06/2019 04:30,5222.46609
7/06/2019 04:45,5244.15616
7/06/2019 05:00,5332.77444
7/06/2019 05:15,5369.38034
7/06/2019 05:30,5470.20727
7/06/2019 05:45,5508.21584
7/06/2019 06:00,5624.97654
7/06/2019 06:15,5714.90731
7/06/2019 06:30,5831.2906
7/06/2019 06:45,5828.70676
7/06/2019 07:00,5870.54889
7/06/2019 07:15,5896.95258
7/06/2019 07:30,5932.87991
7/06/2019 07:45,5926.21769
7/06/2019 08:00,5963.01421
7/06/2019 08:15,5990.69731
7/06/2019 08:30,6049.02467
7/06/2019 08:45,6125.11655
7/06/2019 09:00,6159.29172
7/06/2019 09:15,6199.03473
7/06/2019 09:30,6279.08417
7/06/2019 09:45,6233.01506
7/06/2019 10:00,6269.02416
7/06/2019 10:15,6310.45587
7/06/2019 10:30,6314.64826
7/06/2019 10:45,6371.27959
7/06/2019 11:00,6385.86321
7/06/2019 11:15,6395.11132
7/06/2019 11:30,6411.8953
7/06/2019 11:45,6399.31173
7/06/2019 12:00,6408.33984
7/06/2019 12:15,6342.10246
7/06/2019 12:30,6342.69697
7/06/2019 12:45,6290.12728
7/06/2019 13:00,6294.04255
7/06/2019 13:15,6239.75471
7/06/2019 13:30,6209.92874
7/06/2019 13:45,6263.11678
7/06/2019 14:00,6271.13889
7/06/2019 14:15,6349.52483
7/06/2019 14:30,6356.54031
7/06/2019 14:45,6415.09201
7/06/2019 15:00,6403.84087
7/06/2019 15:15,6397.68507
7/06/2019 15:30,6399.9014
7/06/2019 15:45,6424.3415
7/06/2019 16:00,6391.02736
7/06/2019 16:15,6307.59777
7/06/2019 16:30,6353.75944
7/06/2019 16:45,6348.09643
7/06/2019 17:00,6363.68885
7/06/2019 17:15,6334.2698
7/06/2019 17:30,6389.02205
7/06/2019 17:45,6495.3506
7/06/2019 18:00,6562.65961
7/06/2019 18:15,6525.09055
7/06/2019 18:30,6564.72959
7/06/2019 18:45,6585.4785
7/06/2019 19:00,6568.80686
7/06/2019 19:15,6546.91937
7/06/2019 19:30,6551.21785
7/06/2019 19:45,6532.94462
7/06/2019 20:00,6528.21531
7/06/2019 20:15,6489.46707
7/06/2019 20:30,6495.39167
7/06/2019 20:45,6504.99657
7/06/2019 21:00,6498.65208
7/06/2019 21:15,6490.7709
7/06/2019 21:30,6459.32115
7/06/2019 21:45,6464.08311
7/06/2019 22:00,6398.06451
7/06/2019 22:15,6319.10934
7/06/2019 22:30,6242.22975
7/06/2019 22:45,6147.30656
7/06/2019 23:00,6023.85304
7/06/2019 23:15,5911.77709
7/06/2019 23:30,5833.29053
7/06/2019 23:45,5749.12681
8/06/2019 00:00,5666.61547
8/06/2019 00:15,5636.96672
8/06/2019 00:30,5616.07914
8/06/2019 00:45,5490.70292
8/06/2019 01:00,5467.18332
8/06/2019 01:15,5405.03758
8/06/2019 01:30,5362.22202
8/06/2019 01:45,5385.22369
8/06/2019 02:00,5339.92997
8/06/2019 02:15,5251.02986
8/06/2019 02:30,5249.17443
8/06/2019 02:45,5188.24813
8/06/2019 03:00,5227.91034
8/06/2019 03:15,5211.57009
8/06/2019 03:30,5192.28581
8/06/2019 03:45,5202.41981
8/06/2019 04:00,5229.83389
8/06/2019 04:15,5236.53087
8/06/2019 04:30,5274.00993
8/06/2019 04:45,5272.33256
8/06/2019 05:00,5322.98452
8/06/2019 05:15,5320.44077
8/06/2019 05:30,5353.92269
8/06/2019 05:45,5309.3454
8/06/2019 06:00,5346.50182
8/06/2019 06:15,5340.84682
8/06/2019 06:30,5377.44654
8/06/2019 06:45,5391.47197
8/06/2019 07:00,5377.28219
8/06/2019 07:15,5405.95242
8/06/2019 07:30,5503.77112
8/06/2019 07:45,5615.67615
8/06/2019 08:00,5641.12806
8/06/2019 08:15,5689.27094
8/06/2019 08:30,5793.83463
8/06/2019 08:45,5867.03063
8/06/2019 09:00,5932.89158
8/06/2019 09:15,6014.78964
8/06/2019 09:30,6040.04905
8/06/2019 09:45,6081.13353
8/06/2019 10:00,6063.05309
8/06/2019 10:15,6102.04014
8/06/2019 10:30,6129.10377
8/06/2019 10:45,6165.8025
8/06/2019 11:00,6253.63695
8/06/2019 11:15,6261.74482
8/06/2019 11:30,6298.13828
8/06/2019 11:45,6226.94492
8/06/2019 12:00,6288.86793
8/06/2019 12:15,6273.57813
8/06/2019 12:30,6236.90288
8/06/2019 12:45,6242.28527
8/06/2019 13:00,6192.69397
8/06/2019 13:15,6154.46543
8/06/2019 13:30,6125.53293
8/06/2019 13:45,6125.45063
8/06/2019 14:00,6096.9125
8/06/2019 14:15,6112.41115
8/06/2019 14:30,6016.62624
8/06/2019 14:45,6091.25536
8/06/2019 15:00,6083.6363
8/06/2019 15:15,6101.12478
8/06/2019 15:30,6097.97089
8/06/2019 15:45,6101.65908
8/06/2019 16:00,6066.85919
8/06/2019 16:15,6066.33969
8/06/2019 16:30,6058.13471
8/06/2019 16:45,6071.64806
8/06/2019 17:00,6066.51424
8/06/2019 17:15,6073.00255
8/06/2019 17:30,6163.32063
8/06/2019 17:45,6274.8961
8/06/2019 18:00,6364.39165
8/06/2019 18:15,6375.67588
8/06/2019 18:30,6480.68915
8/06/2019 18:45,6489.10101
8/06/2019 19:00,6496.16699
8/06/2019 19:15,6432.88645
8/06/2019 19:30,6442.88221
8/06/2019 19:45,6457.55888
8/06/2019 20:00,6442.58567
8/06/2019 20:15,6488.46582
8/06/2019 20:30,6508.06409
8/06/2019 20:45,6477.00675
8/06/2019 21:00,6435.48086
8/06/2019 21:15,6479.97107
8/06/2019 21:30,6468.68917
8/06/2019 21:45,6462.21507
8/06/2019 22:00,6370.28068
8/06/2019 22:15,6309.65492
8/06/2019 22:30,6260.94051
8/06/2019 22:45,6192.26721
